,Country,FullName,Date,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI
1172,USA,United States,30/11/2013,6.115,1.9,0.8,6.9,0.25,1.7
1173,USA,United States,31/12/2013,5.5,2.5,1.4,6.7,0.25,1.7
1174,USA,United States,31/1/2014,5.704,2.5,1.6,6.6,0.25,1.6
1175,USA,United States,28/2/2014,6.452,2.5,1.3,6.7,0.25,1.6
1176,USA,United States,31/3/2014,6.154,1.3,1.8,6.7,0.25,1.7
1177,USA,United States,30/4/2014,6.342,1.3,3.1,6.2,0.25,1.8
1178,USA,United States,31/5/2014,6.591,1.3,2.5,6.3,0.25,2.0
1179,USA,United States,30/6/2014,6.52,2.5,2.8,6.1,0.25,1.9
1180,USA,United States,31/7/2014,6.638,2.5,2.9,6.2,0.25,1.9
1181,USA,United States,31/8/2014,6.331,2.5,2.3,6.1,0.25,1.7
1182,USA,United States,30/9/2014,6.114,2.8,2.2,5.9,0.25,1.7
1183,USA,United States,31/10/2014,5.514,2.8,1.8,5.7,0.25,1.8
1184,USA,United States,30/11/2014,5.79,2.8,1.1,5.8,0.25,1.7
1185,USA,United States,31/12/2014,5.889,2.6,-0.6,5.6,0.25,1.6
1186,USA,United States,31/1/2015,6.0,2.6,-3.0,5.7,0.25,1.6
1187,USA,United States,28/2/2015,6.264,2.6,-3.2,5.5,0.25,1.7
1188,USA,United States,31/3/2015,6.055,3.8,-3.3,5.4,0.25,1.8
1189,USA,United States,30/4/2015,5.962,3.8,-4.5,5.4,0.25,1.8
1190,USA,United States,31/5/2015,5.626,3.8,-2.9,5.6,0.25,1.7
1191,USA,United States,30/6/2015,5.51,3.0,-2.6,5.3,0.25,1.8
1192,USA,United States,31/7/2015,5.437,3.0,-2.8,5.2,0.25,1.8
1193,USA,United States,31/8/2015,5.611,3.0,-3.1,5.1,0.25,1.8
1194,USA,United States,30/9/2015,5.748,2.2,-4.1,5.0,0.25,1.9
1195,USA,United States,31/10/2015,5.446,2.2,-4.0,5.0,0.25,1.9
1196,USA,United States,30/11/2015,5.858,2.2,-3.3,5.1,0.25,2.0
1197,USA,United States,31/12/2015,5.665,1.9,-2.7,5.0,0.5,2.1
1198,USA,United States,31/1/2016,6.167,1.9,-1.2,4.8,0.5,2.2
1199,USA,United States,29/2/2016,5.705,1.9,-2.0,4.9,0.5,2.3
1200,USA,United States,31/3/2016,6.14,1.6,-2.3,5.0,0.5,2.2
1201,USA,United States,30/4/2016,6.467,1.6,-1.5,5.1,0.5,2.1
1202,USA,United States,31/5/2016,6.76,1.6,-2.2,4.8,0.5,2.2
1203,USA,United States,30/6/2016,6.897,1.4,-2.0,4.9,0.5,2.2
1204,USA,United States,31/7/2016,6.94,1.4,-2.0,4.8,0.5,2.2
1205,USA,United States,31/8/2016,7.196,1.4,-1.9,4.9,0.5,2.3
1206,USA,United States,30/9/2016,7.177,1.6,-0.1,5.0,0.5,2.2
1207,USA,United States,31/10/2016,7.417,1.6,0.7,4.9,0.5,2.1
1208,USA,United States,30/11/2016,7.235,1.6,0.4,4.7,0.5,2.1
1209,USA,United States,31/12/2016,7.019,2.0,1.9,4.7,0.75,2.2
1210,USA,United States,31/1/2017,6.524,2.0,2.9,4.7,0.75,2.3
1211,USA,United States,28/2/2017,6.388,2.0,3.8,4.6,0.75,2.2
1212,USA,United States,31/3/2017,6.422,1.8,3.8,4.4,1.0,2.0
1213,USA,United States,30/4/2017,6.177,1.8,4.0,4.4,1.0,1.9
1214,USA,United States,31/5/2017,6.046,1.8,2.8,4.4,1.0,1.7
1215,USA,United States,30/6/2017,5.688,2.0,2.1,4.3,1.25,1.7
1216,USA,United States,31/7/2017,5.672,2.0,2.1,4.3,1.25,1.7
1217,USA,United States,31/8/2017,5.403,2.0,3.0,4.4,1.25,1.7
1218,USA,United States,30/9/2017,5.25,2.3,3.3,4.3,1.25,1.7
1219,USA,United States,31/10/2017,5.111,2.3,2.9,4.2,1.25,1.8
1220,USA,United States,30/11/2017,4.756,2.3,4.2,4.2,1.25,1.7
1221,USA,United States,31/12/2017,4.878,2.8,3.2,4.1,1.5,1.8
1222,USA,United States,31/1/2018,4.414,2.8,2.9,4.0,1.5,1.8
1223,USA,United States,28/2/2018,4.143,2.8,2.7,4.1,1.5,1.8
1224,USA,United States,31/3/2018,4.046,3.1,3.0,4.0,1.75,2.1
1225,USA,United States,30/4/2018,3.737,3.1,2.4,4.0,1.75,2.1
1226,USA,United States,31/5/2018,3.76,3.1,4.1,3.8,1.75,2.2
1227,USA,United States,30/6/2018,4.015,3.3,4.1,4.0,2.0,2.3
1228,USA,United States,31/7/2018,3.822,3.3,4.3,3.8,2.0,2.4
1229,USA,United States,31/8/2018,3.712,3.3,3.7,3.8,2.0,2.2
1230,USA,United States,30/9/2018,3.608,3.2,3.2,3.7,2.25,2.2
1231,USA,United States,31/10/2018,3.285,3.2,3.7,3.8,2.25,2.1
1232,USA,United States,30/11/2018,3.166,3.2,2.0,3.8,2.25,2.2
1233,USA,United States,31/12/2018,3.643,2.3,1.3,3.9,2.5,2.2
1234,USA,United States,31/1/2019,4.04,2.3,0.4,4.0,2.5,2.2
1235,USA,United States,28/2/2019,4.008,2.3,0.5,3.8,2.5,2.1
1236,USA,United States,31/3/2019,3.863,2.2,1.4,3.8,2.5,2.0
1237,USA,United States,30/4/2019,3.947,2.2,2.1,3.6,2.5,2.1
1238,USA,United States,31/5/2019,4.243,2.2,1.3,3.7,2.5,2.0
1239,USA,United States,30/6/2019,4.638,2.1,0.5,3.6,2.5,2.1
1240,USA,United States,31/7/2019,4.961,2.1,0.7,3.7,2.25,2.2
1241,USA,United States,31/8/2019,5.171,2.1,0.3,3.7,2.25,2.4
1242,USA,United States,30/9/2019,5.595,2.3,-0.1,3.5,2.0,2.4
1243,USA,United States,31/10/2019,6.457,2.3,-0.2,3.6,1.75,2.3
1244,USA,United States,30/11/2019,7.062,2.3,1.0,3.6,1.75,2.3
1245,USA,United States,31/12/2019,6.67,2.6,1.7,3.6,1.75,2.3
1246,USA,United States,31/1/2020,6.694,2.6,2.5,3.5,1.75,2.3
1247,USA,United States,29/2/2020,6.775,2.6,1.3,3.5,1.75,2.4
1248,USA,United States,31/3/2020,10.123,0.8,-1.5,4.4,0.25,2.1
1249,USA,United States,30/4/2020,16.894,0.8,-5.3,14.7,0.25,1.4
1250,USA,United States,31/5/2020,21.907,0.8,-3.2,13.2,0.25,1.2
1251,USA,United States,30/6/2020,22.863,-8.4,-2.3,11.0,0.25,1.2
1252,USA,United States,31/7/2020,23.218,-8.4,-2.0,10.2,0.25,1.6
1253,USA,United States,31/8/2020,23.007,-8.4,-1.6,8.4,0.25,1.7
1254,USA,United States,30/9/2020,23.782,-2.0,-1.2,7.9,0.25,1.7
1255,USA,United States,31/10/2020,23.7,-2.0,-1.2,6.9,0.25,1.6
1256,USA,United States,30/11/2020,24.321,-2.0,-1.3,6.7,0.25,1.6
1257,USA,United States,31/12/2020,24.762,-1.5,-0.8,6.7,0.25,1.6
1258,USA,United States,31/1/2021,25.727,-1.5,0.4,6.3,0.25,1.4
1259,USA,United States,28/2/2021,26.861,-1.5,2.5,6.2,0.25,1.3
1260,USA,United States,31/3/2021,24.172,1.2,5.9,6.1,0.25,1.6
1261,USA,United States,30/4/2021,18.351,1.2,9.7,6.1,0.25,3.0
1262,USA,United States,31/5/2021,14.453,1.2,8.7,5.8,0.25,3.8
1263,USA,United States,30/6/2021,13.098,12.5,9.7,5.9,0.25,4.5
1264,USA,United States,31/7/2021,12.997,12.5,9.9,5.4,0.25,4.3
1265,USA,United States,31/8/2021,13.637,12.5,10.7,5.2,0.25,4.0
1266,USA,United States,30/9/2021,12.849,5.0,11.8,4.8,0.25,4.0
1267,USA,United States,31/10/2021,12.746,5.0,12.7,4.5,0.25,4.6
1268,USA,United States,30/11/2021,12.491,5.0,13.3,4.2,0.25,4.9
1269,USA,United States,31/12/2021,12.738,5.7,12.3,3.9,0.25,5.5
1270,USA,United States,31/1/2022,11.391,5.7,12.7,4.0,0.25,6.0
1271,USA,United States,28/2/2022,10.051,5.7,13.7,3.8,0.25,6.4
1272,USA,United States,31/3/2022,9.357,3.7,15.3,3.6,0.5,6.5
1273,USA,United States,30/4/2022,7.756,3.7,15.7,3.6,0.5,6.2
1274,USA,United States,31/5/2022,6.042,3.7,16.8,3.6,1.0,6.0
1275,USA,United States,30/6/2022,5.656,1.8,18.3,3.6,1.75,5.9
1276,USA,United States,31/7/2022,5.036,1.8,15.3,3.5,2.5,5.9
1277,USA,United States,31/8/2022,3.895,1.8,12.8,3.7,2.5,6.3
1278,USA,United States,30/9/2022,2.676,1.9,11.6,3.5,3.25,6.6
1279,USA,United States,31/10/2022,1.501,1.9,11.2,3.7,3.25,6.3
1280,USA,United States,30/11/2022,0.393,1.9,10.5,3.6,4.0,6.0
1281,USA,United States,31/12/2022,-0.882,0.9,8.9,3.5,4.5,5.7
1282,USA,United States,31/1/2023,-1.579,0.9,8.8,3.4,4.5,5.6
1283,USA,United States,28/2/2023,-2.182,0.9,6.3,3.6,4.75,5.5
1284,USA,United States,31/3/2023,-3.789,1.8,3.0,3.5,5.0,5.6
1285,USA,United States,30/4/2023,-4.452,1.8,2.5,3.4,5.0,5.5
1286,USA,United States,31/5/2023,-3.802,1.8,-1.0,3.7,5.25,5.3
1287,ESP,Spain,31/7/2011,-2.3,-0.5,7.6,21.4,1.5,1.6
1288,ESP,Spain,31/8/2011,-2.8,-0.5,6.9,21.7,1.5,1.6
1289,ESP,Spain,30/9/2011,-4.5,-1.1,6.9,22.1,1.5,1.7
1290,ESP,Spain,31/10/2011,-5.0,-1.1,6.6,22.4,1.5,1.7
1291,ESP,Spain,30/11/2011,-4.5,-1.1,6.2,22.6,1.25,1.7
1292,ESP,Spain,31/12/2011,-4.7,-1.8,5.0,22.9,1.0,1.5
1293,ESP,Spain,31/1/2012,-3.6,-1.8,4.8,23.3,1.0,1.3
1294,ESP,Spain,29/2/2012,-2.9,-1.8,4.6,23.6,1.0,1.2
1295,ESP,Spain,31/3/2012,-2.3,-2.5,4.5,23.9,1.0,1.2
1296,ESP,Spain,30/4/2012,-2.5,-2.5,3.2,24.2,1.0,1.1
1297,ESP,Spain,31/5/2012,-3.0,-2.5,3.4,24.6,1.0,1.1
1298,ESP,Spain,30/6/2012,-3.3,-3.2,2.7,24.7,1.0,1.3
1299,ESP,Spain,31/7/2012,-4.2,-3.2,2.9,25.0,0.75,1.4
1300,ESP,Spain,31/8/2012,-4.4,-3.2,4.6,25.2,0.75,1.4
1301,ESP,Spain,30/9/2012,-2.7,-3.0,4.3,25.4,0.75,2.1
1302,ESP,Spain,31/10/2012,-1.3,-3.0,3.9,25.7,0.75,2.5
1303,ESP,Spain,30/11/2012,-0.3,-3.0,3.3,25.9,0.75,2.3
1304,ESP,Spain,31/12/2012,0.9,-3.1,3.3,26.0,0.75,2.1
1305,ESP,Spain,31/1/2013,1.0,-3.1,2.7,26.3,0.75,2.2
1306,ESP,Spain,28/2/2013,-0.6,-3.1,2.2,26.4,0.75,2.3
1307,ESP,Spain,31/3/2013,-1.6,-2.5,-0.1,26.4,0.75,2.3
1308,ESP,Spain,30/4/2013,-1.4,-2.5,-0.6,26.3,0.75,1.9
1309,ESP,Spain,31/5/2013,-1.0,-2.5,0.7,26.2,0.5,2.0
1310,ESP,Spain,30/6/2013,-1.3,-1.7,1.3,26.1,0.5,2.0
1311,ESP,Spain,31/7/2013,0.4,-1.7,1.2,26.1,0.5,1.7
1312,ESP,Spain,31/8/2013,1.2,-1.7,-0.1,26.1,0.5,1.6
1313,ESP,Spain,30/9/2013,-0.3,-1.2,0.1,26.0,0.5,0.8
1314,ESP,Spain,31/10/2013,-1.7,-1.2,-0.2,26.0,0.5,0.2
1315,ESP,Spain,30/11/2013,-2.6,-1.2,-0.5,25.9,0.25,0.4
1316,ESP,Spain,31/12/2013,-5.1,-0.3,0.6,25.6,0.25,0.2
1317,ESP,Spain,31/1/2014,-4.3,-0.3,-1.9,25.5,0.25,0.2
1318,ESP,Spain,28/2/2014,-4.9,-0.3,-3.1,25.3,0.25,0.1
1319,ESP,Spain,31/3/2014,-4.2,0.4,-1.5,25.2,0.25,0.0
1320,ESP,Spain,30/4/2014,-3.8,0.4,-0.2,24.8,0.25,0.3
1321,ESP,Spain,31/5/2014,-2.3,0.4,-0.5,24.6,0.25,0.0
1322,ESP,Spain,30/6/2014,-0.6,0.9,0.3,24.3,0.15,0.0
1323,ESP,Spain,31/7/2014,0.6,0.9,-0.5,24.3,0.15,0.0
1324,ESP,Spain,31/8/2014,0.7,0.9,-1.3,24.1,0.15,0.0
1325,ESP,Spain,30/9/2014,1.1,1.7,-0.9,23.9,0.05,-0.1
1326,ESP,Spain,31/10/2014,0.9,1.7,-1.2,23.9,0.05,-0.1
1327,ESP,Spain,30/11/2014,2.3,1.7,-1.5,23.8,0.05,-0.1
1328,ESP,Spain,31/12/2014,3.8,2.5,-3.6,23.7,0.05,0.0
1329,ESP,Spain,31/1/2015,2.2,2.5,-2.8,23.4,0.05,0.2
1330,ESP,Spain,28/2/2015,4.2,2.5,-1.6,23.2,0.05,0.2
1331,ESP,Spain,31/3/2015,3.6,3.2,-1.3,22.9,0.05,0.2
1332,ESP,Spain,30/4/2015,5.4,3.2,-0.9,22.7,0.05,0.3
1333,ESP,Spain,31/5/2015,4.4,3.2,-1.4,22.5,0.05,0.5
1334,ESP,Spain,30/6/2015,3.6,3.9,-1.4,22.2,0.05,0.6
1335,ESP,Spain,31/7/2015,3.5,3.9,-1.3,21.9,0.05,0.8
1336,ESP,Spain,31/8/2015,3.3,3.9,-2.2,21.6,0.05,0.7
1337,ESP,Spain,30/9/2015,4.5,4.0,-3.6,21.4,0.05,0.8
1338,ESP,Spain,31/10/2015,5.6,4.0,-3.6,21.2,0.05,0.9
1339,ESP,Spain,30/11/2015,5.4,4.0,-2.6,20.9,0.05,1.0
1340,ESP,Spain,31/12/2015,5.5,4.2,-2.2,20.8,0.05,0.9
1341,ESP,Spain,31/1/2016,7.1,4.2,-4.2,20.6,0.05,0.9
1342,ESP,Spain,29/2/2016,6.3,4.2,-5.5,20.4,0.05,1.0
1343,ESP,Spain,31/3/2016,6.5,3.7,-5.4,20.3,0.0,1.1
1344,ESP,Spain,30/4/2016,6.3,3.7,-6.0,20.3,0.0,0.7
1345,ESP,Spain,31/5/2016,7.4,3.7,-5.6,20.1,0.0,0.7
1346,ESP,Spain,30/6/2016,8.4,3.0,-4.5,19.9,0.0,0.6
1347,ESP,Spain,31/7/2016,8.3,3.0,-4.6,19.5,0.0,0.7
1348,ESP,Spain,31/8/2016,8.3,3.0,-3.2,19.3,0.0,0.9
1349,ESP,Spain,30/9/2016,8.0,3.0,-2.0,19.1,0.0,0.8
1350,ESP,Spain,31/10/2016,7.7,3.0,0.3,18.8,0.0,0.8
1351,ESP,Spain,30/11/2016,6.1,3.0,0.6,18.8,0.0,0.8
1352,ESP,Spain,31/12/2016,6.1,2.5,2.9,18.6,0.0,1.0
1353,ESP,Spain,31/1/2017,5.2,2.5,7.5,18.4,0.0,1.1
1354,ESP,Spain,28/2/2017,4.3,2.5,7.4,18.2,0.0,1.0
1355,ESP,Spain,31/3/2017,5.1,2.5,5.8,18.0,0.0,0.9
1356,ESP,Spain,30/4/2017,3.8,2.5,6.0,17.6,0.0,1.2
1357,ESP,Spain,31/5/2017,3.0,2.5,5.3,17.4,0.0,1.0
1358,ESP,Spain,30/6/2017,1.8,3.2,3.2,17.1,0.0,1.2
1359,ESP,Spain,31/7/2017,1.8,3.2,3.0,16.8,0.0,1.4
1360,ESP,Spain,31/8/2017,2.3,3.2,3.3,16.7,0.0,1.2
1361,ESP,Spain,30/9/2017,2.4,2.8,3.5,16.7,0.0,1.2
1362,ESP,Spain,31/10/2017,1.5,2.8,2.8,16.7,0.0,0.9
1363,ESP,Spain,30/11/2017,2.4,2.8,3.1,16.7,0.0,0.8
1364,ESP,Spain,31/12/2017,1.8,3.0,1.7,16.6,0.0,0.8
1365,ESP,Spain,31/1/2018,1.1,3.0,0.0,16.4,0.0,0.8
1366,ESP,Spain,28/2/2018,1.4,3.0,1.2,16.2,0.0,1.1
1367,ESP,Spain,31/3/2018,2.0,2.8,1.2,16.0,0.0,1.2
1368,ESP,Spain,30/4/2018,1.7,2.8,1.8,15.7,0.0,0.8
1369,ESP,Spain,31/5/2018,2.1,2.8,3.1,15.5,0.0,1.1
1370,ESP,Spain,30/6/2018,3.9,2.3,4.0,15.2,0.0,1.0
1371,ESP,Spain,31/7/2018,2.9,2.3,4.7,15.0,0.0,0.9
1372,ESP,Spain,31/8/2018,2.5,2.3,5.1,14.8,0.0,0.8
1373,ESP,Spain,30/9/2018,3.2,2.2,5.3,14.7,0.0,0.8
1374,ESP,Spain,31/10/2018,3.2,2.2,4.6,14.7,0.0,1.0
1375,ESP,Spain,30/11/2018,3.4,2.2,2.9,14.6,0.0,0.9
1376,ESP,Spain,31/12/2018,4.0,2.3,1.7,14.4,0.0,0.9
1377,ESP,Spain,31/1/2019,3.7,2.3,1.7,14.3,0.0,0.8
1378,ESP,Spain,28/2/2019,4.9,2.3,1.7,14.2,0.0,0.7
1379,ESP,Spain,31/3/2019,5.5,2.2,2.4,14.2,0.0,0.7
1380,ESP,Spain,30/4/2019,5.8,2.2,2.4,14.2,0.0,0.9
1381,ESP,Spain,31/5/2019,5.7,2.2,1.2,14.2,0.0,0.7
1382,ESP,Spain,30/6/2019,4.7,2.1,-0.8,14.2,0.0,0.9
1383,ESP,Spain,31/7/2019,4.6,2.1,-0.7,14.2,0.0,0.9
1384,ESP,Spain,31/8/2019,5.1,2.1,-2.6,14.2,0.0,0.9
1385,ESP,Spain,30/9/2019,4.0,1.8,-3.3,14.0,0.0,1.0
1386,ESP,Spain,31/10/2019,4.3,1.8,-2.8,14.0,0.0,1.0
1387,ESP,Spain,30/11/2019,4.6,1.8,-2.4,13.9,0.0,1.0
1388,ESP,Spain,31/12/2019,3.9,1.7,-1.7,13.8,0.0,1.0
1389,ESP,Spain,31/1/2020,3.8,1.7,-1.0,13.8,0.0,1.0
1390,ESP,Spain,29/2/2020,3.5,1.7,-2.2,13.6,0.0,1.1
1391,ESP,Spain,31/3/2020,3.0,-4.3,-4.9,14.5,0.0,1.1
1392,ESP,Spain,30/4/2020,6.4,-4.3,-8.4,15.3,0.0,1.1
1393,ESP,Spain,31/5/2020,7.1,-4.3,-8.8,15.5,0.0,1.1
1394,ESP,Spain,30/6/2020,7.3,-21.5,-5.9,16.0,0.0,1.0
1395,ESP,Spain,31/7/2020,9.1,-21.5,-4.9,16.3,0.0,0.6
1396,ESP,Spain,31/8/2020,8.6,-21.5,-3.5,16.5,0.0,0.4
1397,ESP,Spain,30/9/2020,8.4,-8.7,-3.3,16.4,0.0,0.4
1398,ESP,Spain,31/10/2020,8.9,-8.7,-4.2,16.3,0.0,0.3
1399,ESP,Spain,30/11/2020,8.7,-8.7,-2.7,16.2,0.0,0.2
1400,ESP,Spain,31/12/2020,10.4,-9.5,-1.4,16.2,0.0,0.1
1401,ESP,Spain,31/1/2021,10.6,-9.5,1.0,15.7,0.0,0.6
1402,ESP,Spain,28/2/2021,10.0,-9.5,0.6,15.5,0.0,0.3
1403,ESP,Spain,31/3/2021,9.1,-4.4,6.4,15.3,0.0,0.3
1404,ESP,Spain,30/4/2021,6.5,-4.4,13.0,15.5,0.0,0.0
1405,ESP,Spain,31/5/2021,5.8,-4.4,15.2,15.5,0.0,0.2
1406,ESP,Spain,30/6/2021,6.1,17.9,15.4,15.5,0.0,0.2
1407,ESP,Spain,31/7/2021,5.5,17.9,15.6,15.2,0.0,0.6
1408,ESP,Spain,31/8/2021,5.9,17.9,17.9,14.7,0.0,0.7
1409,ESP,Spain,30/9/2021,7.2,4.2,23.8,14.2,0.0,1.0
1410,ESP,Spain,31/10/2021,6.6,4.2,31.8,13.7,0.0,1.4
1411,ESP,Spain,30/11/2021,7.2,4.2,32.2,13.4,0.0,1.7
1412,ESP,Spain,31/12/2021,6.9,6.6,35.2,13.2,0.0,2.1
1413,ESP,Spain,31/1/2022,5.4,6.6,36.1,13.2,0.0,2.4
1414,ESP,Spain,28/2/2022,5.8,6.6,41.4,13.2,0.0,3.0
1415,ESP,Spain,31/3/2022,6.3,6.9,47.0,13.2,0.0,3.4
1416,ESP,Spain,30/4/2022,5.7,6.9,44.5,12.9,0.0,4.4
1417,ESP,Spain,31/5/2022,5.6,6.9,43.6,12.7,0.0,4.9
1418,ESP,Spain,30/6/2022,5.1,7.8,43.6,12.7,0.0,5.5
1419,ESP,Spain,31/7/2022,5.1,7.8,41.6,12.7,0.5,6.1
1420,ESP,Spain,31/8/2022,5.3,7.8,42.9,12.8,0.5,6.4
1421,ESP,Spain,30/9/2022,4.0,4.7,35.6,12.9,1.25,6.2
1422,ESP,Spain,31/10/2022,4.3,4.7,25.0,12.9,2.0,6.2
1423,ESP,Spain,30/11/2022,4.2,4.7,20.5,13.0,2.0,6.3
1424,ESP,Spain,31/12/2022,3.2,2.9,14.9,13.0,2.5,7.0
1425,ESP,Spain,31/1/2023,3.1,2.9,7.8,13.0,3.0,7.5
1426,ESP,Spain,28/2/2023,1.5,2.9,8.0,12.8,3.0,7.6
1427,ESP,Spain,31/3/2023,1.2,4.2,-1.4,12.5,3.5,7.5
1428,ESP,Spain,30/4/2023,1.0,4.2,-4.5,12.1,3.5,6.6
1429,ESP,Spain,31/5/2023,0.4,4.2,-6.8,11.9,3.75,6.1
1430,FIN,Finland,31/7/2011,2.6,2.3,5.88,8.1,1.5,2.1
1431,FIN,Finland,31/8/2011,6.4,2.3,5.12,7.6,1.5,2.0
1432,FIN,Finland,30/9/2011,9.7,2.6,4.28,7.9,1.5,1.9
1433,FIN,Finland,31/10/2011,8.0,2.6,3.35,7.8,1.5,1.7
1434,FIN,Finland,30/11/2011,7.5,2.6,3.46,7.2,1.25,1.7
1435,FIN,Finland,31/12/2011,6.0,0.5,1.4,8.0,1.0,1.5
1436,FIN,Finland,31/1/2012,6.0,0.5,1.89,7.9,1.0,1.8
1437,FIN,Finland,29/2/2012,7.5,0.5,2.27,7.4,1.0,1.8
1438,FIN,Finland,31/3/2012,7.8,-0.5,1.36,7.9,1.0,1.9
1439,FIN,Finland,30/4/2012,6.1,-0.5,1.37,7.6,1.0,2.0
1440,FIN,Finland,31/5/2012,7.2,-0.5,0.97,7.7,1.0,2.1
1441,FIN,Finland,30/6/2012,6.8,-1.3,0.59,7.7,1.0,2.2
1442,FIN,Finland,31/7/2012,6.1,-1.3,0.29,7.9,0.75,2.1
1443,FIN,Finland,31/8/2012,2.5,-1.3,1.46,8.4,0.75,2.1
1444,FIN,Finland,30/9/2012,2.4,-1.8,1.66,8.0,0.75,2.2
1445,FIN,Finland,31/10/2012,1.4,-1.8,1.77,7.7,0.75,2.3
1446,FIN,Finland,30/11/2012,1.1,-1.8,1.38,8.2,0.75,2.3
1447,FIN,Finland,31/12/2012,0.5,-1.9,1.58,7.6,0.75,2.6
1448,FIN,Finland,31/1/2013,1.6,-1.9,0.68,8.6,0.75,2.2
1449,FIN,Finland,28/2/2013,2.1,-1.9,0.0,8.5,0.75,1.8
1450,FIN,Finland,31/3/2013,2.4,-2.4,0.0,8.2,0.75,1.9
1451,FIN,Finland,30/4/2013,1.1,-2.4,-0.48,8.2,0.75,2.0
1452,FIN,Finland,31/5/2013,1.4,-2.4,-0.39,8.5,0.5,1.8
1453,FIN,Finland,30/6/2013,3.7,-0.9,0.19,7.4,0.5,1.6
1454,FIN,Finland,31/7/2013,3.6,-0.9,0.0,7.8,0.5,1.9
1455,FIN,Finland,31/8/2013,4.0,-0.9,-0.86,8.2,0.5,1.7
1456,FIN,Finland,30/9/2013,0.8,-0.1,-1.06,8.5,0.5,1.8
1457,FIN,Finland,31/10/2013,1.5,-0.1,-0.97,8.1,0.5,1.8
1458,FIN,Finland,30/11/2013,2.8,-0.1,-0.87,8.9,0.25,1.7
1459,FIN,Finland,31/12/2013,4.1,-0.2,-0.78,8.5,0.25,1.7
1460,FIN,Finland,31/1/2014,4.5,-0.2,-0.87,8.4,0.25,1.5
1461,FIN,Finland,28/2/2014,4.4,-0.2,-1.25,8.8,0.25,1.8
1462,FIN,Finland,31/3/2014,5.9,-0.1,-2.12,8.9,0.25,1.8
1463,FIN,Finland,30/4/2014,5.0,-0.1,-1.45,8.3,0.25,1.8
1464,FIN,Finland,31/5/2014,4.7,-0.1,-1.07,8.6,0.25,1.5
1465,FIN,Finland,30/6/2014,0.5,-0.4,-0.68,8.9,0.15,1.3
1466,FIN,Finland,31/7/2014,1.2,-0.4,-0.49,8.1,0.15,1.3
1467,FIN,Finland,31/8/2014,1.6,-0.4,-0.78,8.5,0.15,1.6
1468,FIN,Finland,30/9/2014,1.6,-0.4,-0.39,9.2,0.05,1.8
1469,FIN,Finland,31/10/2014,1.5,-0.4,-0.29,9.2,0.05,1.5
1470,FIN,Finland,30/11/2014,1.5,-0.4,-0.49,9.0,0.05,1.5
1471,FIN,Finland,31/12/2014,1.3,-0.5,-1.86,9.4,0.05,1.3
1472,FIN,Finland,31/1/2015,0.0,-0.5,-2.64,8.7,0.05,1.1
1473,FIN,Finland,28/2/2015,0.7,-0.5,-1.76,9.8,0.05,1.3
1474,FIN,Finland,31/3/2015,0.3,-0.5,-0.69,9.5,0.05,0.9
1475,FIN,Finland,30/4/2015,1.8,-0.5,-0.39,9.5,0.05,0.6
1476,FIN,Finland,31/5/2015,2.0,-0.5,-0.78,9.3,0.05,0.7
1477,FIN,Finland,30/6/2015,6.4,0.9,-1.56,9.9,0.05,0.8
1478,FIN,Finland,31/7/2015,5.1,0.9,-1.46,9.5,0.05,0.9
1479,FIN,Finland,31/8/2015,3.6,0.9,-2.44,9.5,0.05,0.8
1480,FIN,Finland,30/9/2015,6.1,0.5,-3.41,9.3,0.05,0.5
1481,FIN,Finland,31/10/2015,6.9,0.5,-3.32,9.6,0.05,0.7
1482,FIN,Finland,30/11/2015,3.0,0.5,-3.05,9.2,0.05,0.6
1483,FIN,Finland,31/12/2015,5.2,1.3,-2.69,9.7,0.05,0.5
1484,FIN,Finland,31/1/2016,8.9,1.3,-1.81,9.1,0.05,0.8
1485,FIN,Finland,29/2/2016,9.1,1.3,-4.37,9.2,0.05,0.7
1486,FIN,Finland,31/3/2016,5.6,3.3,-4.25,9.4,0.0,1.0
1487,FIN,Finland,30/4/2016,8.8,3.3,-4.63,8.9,0.0,1.3
1488,FIN,Finland,31/5/2016,6.2,3.3,-4.05,8.6,0.0,1.5
1489,FIN,Finland,30/6/2016,2.2,2.0,-3.37,9.3,0.0,1.4
1490,FIN,Finland,31/7/2016,4.6,2.0,-3.96,9.0,0.0,1.2
1491,FIN,Finland,31/8/2016,6.0,2.0,-2.5,8.4,0.0,1.4
1492,FIN,Finland,30/9/2016,3.9,3.1,-1.31,8.4,0.0,1.0
1493,FIN,Finland,31/10/2016,0.7,3.1,-0.2,9.0,0.0,0.9
1494,FIN,Finland,30/11/2016,4.7,3.1,0.3,9.3,0.0,1.0
1495,FIN,Finland,31/12/2016,1.8,2.9,2.25,8.5,0.0,1.1
1496,FIN,Finland,31/1/2017,0.3,2.9,2.87,8.9,0.0,0.7
1497,FIN,Finland,28/2/2017,-3.2,2.9,4.99,9.0,0.0,0.8
1498,FIN,Finland,31/3/2017,1.4,2.6,4.13,9.0,0.0,0.5
1499,FIN,Finland,30/4/2017,2.0,2.6,4.34,9.4,0.0,0.7
1500,FIN,Finland,31/5/2017,3.7,2.6,3.5,8.8,0.0,0.7
1501,FIN,Finland,30/6/2017,5.0,3.8,2.77,8.9,0.0,0.9
1502,FIN,Finland,31/7/2017,3.1,3.8,3.61,8.5,0.0,0.6
