IssuePrice,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,ROAA,ROAE,Liquidity Coverage Ratio,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI,Issuer Rating Rank,Bond Rating Rank,Year,Month,Stock Price,Credit Spread,IssueDate_year,IssueDate_month,IssueDate_day,AssetStatusDescription_Issued,FaceOutstandingDate_year,FaceOutstandingDate_month,FaceOutstandingDate_day,MoodysRatingDate_year,MoodysRatingDate_month,MoodysRatingDate_day,Maturity_year,Maturity_month,Maturity_day,CommonName_Aib Group PLC,CommonName_BNP Paribas SA,CommonName_Banc of California Inc,CommonName_Banco Santander-Chile,CommonName_Banco de Bogota SA,CommonName_Banco de Chile,CommonName_Banco de Credito e Inversiones,CommonName_Bancolombia SA,CommonName_Bank of America Corp,CommonName_Bank of Ireland Group PLC,CommonName_Bank of Montreal,CommonName_Bank of Nova Scotia,CommonName_BankUnited Inc,CommonName_Barclays PLC,CommonName_Canadian Imperial Bank of Commerce,CommonName_Citizens Financial Group Inc,CommonName_Commonwealth Bank of Australia,CommonName_HSBC Holdings PLC,CommonName_Hilltop Holdings Inc,CommonName_Huntington Bancshares Inc,CommonName_ING Groep NV,CommonName_Intesa Sanpaolo SpA,CommonName_JPMorgan Chase & Co,CommonName_Lloyds Banking Group PLC,CommonName_Macquarie Bank Ltd,CommonName_Mediobanca Banca di Credito Finanziario SpA,CommonName_Mitsubishi UFJ Financial Group Inc,CommonName_Mizuho Financial Group Inc,CommonName_National Australia Bank Ltd,CommonName_National Bank of Canada,CommonName_Natwest Group PLC,CommonName_Nordea Bank Abp,CommonName_Old National Bancorp,CommonName_PNC Financial Services Group Inc,CommonName_Regions Financial Corp,CommonName_Royal Bank of Canada,CommonName_Societe Generale SA,CommonName_Standard Chartered PLC,CommonName_Sumitomo Mitsui Financial Group Inc,CommonName_Toronto-Dominion Bank,CommonName_Truist Financial Corp,CommonName_UniCredit SpA,CommonName_Webster Financial Corp,CommonName_Wells Fargo & Co,CommonName_Westpac Banking Corp,CountryHeadquarters_AUS,CountryHeadquarters_CAN,CountryHeadquarters_CHL,CountryHeadquarters_COL,CountryHeadquarters_FIN,CountryHeadquarters_FRA,CountryHeadquarters_GBR,CountryHeadquarters_IRL,CountryHeadquarters_ITA,CountryHeadquarters_JPN,CountryHeadquarters_NLD,CountryHeadquarters_USA,Country_AUS,Country_CAN,Country_CHL,Country_COL,Country_FIN,Country_FRA,Country_GBR,Country_IRL,Country_ITA,Country_JPN,Country_NLD,Country_USA,Credit Migration,Y
0.923531576293623,0.09090909090909091,0.7278382581648523,0.0005002501250625312,0.041255956841858364,0.041255956841858364,0.041878081898091904,0.041878081898091904,0.9389850973538449,0.6742253977531033,0.14779369603218812,0.1318847315826168,0.2548076923076923,0.4888059701492537,0.10619469026548675,0.36329588014981273,0.4137931034482759,0.8156682027649768,0.5454545454545454,1,0.25,0.0007260809138720721,0.2667235286950164,0.6923076923076923,0.45454545454545453,0.6,1,0.5789473684210527,0.45454545454545453,0.6,0.0,0.45454545454545453,0.6,0.08333333333333333,0.2727272727272727,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.021795
0.923531576293623,0.09090909090909091,0.7278382581648523,0.0005002501250625312,0.041255956841858364,0.041255956841858364,0.041878081898091904,0.041878081898091904,0.9389850973538449,0.6742253977531033,0.14779369603218812,0.03851963746223564,0.326923076923077,0.3656716417910448,0.09734513274336284,0.38202247191011235,0.42528735632183906,0.8156682027649768,0.5454545454545454,1,0.5,0.0007091897677967614,0.2591080784695991,0.6923076923076923,0.45454545454545453,0.6,1,0.5789473684210527,0.45454545454545453,0.6,0.0,0.45454545454545453,0.6,0.08333333333333333,0.2727272727272727,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.023125
0.923531576293623,0.09090909090909091,0.7278382581648523,0.0005002501250625312,0.041255956841858364,0.041255956841858364,0.041878081898091904,0.041878081898091904,0.9389850973538449,0.6742253977531033,0.14779369603218812,0.0,0.326923076923077,0.34701492537313433,0.08849557522123895,0.38202247191011235,0.4137931034482759,0.8156682027649768,0.5454545454545454,1,0.75,0.0006897606190097687,0.2753137565492872,0.6923076923076923,0.45454545454545453,0.6,1,0.5789473684210527,0.45454545454545453,0.6,0.0,0.45454545454545453,0.6,0.08333333333333333,0.2727272727272727,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.02241
0.8703550784475668,0.09090909090909091,0.5723172628304821,0.0005002501250625312,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.16691842900302117,0.2548076923076923,0.582089552238806,0.08849557522123895,0.3445692883895131,0.42528735632183906,0.7968160871386677,0.45454545454545453,1,0.0,0.00030194174198381913,0.09723406847812843,0.8076923076923077,0.36363636363636365,0.4666666666666667,1,0.7368421052631579,0.36363636363636365,0.4666666666666667,0.625,1.0,0.43333333333333335,0.08333333333333333,0.36363636363636365,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.00823
0.8703550784475668,0.09090909090909091,0.5723172628304821,0.0005002501250625312,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.1318847315826168,0.2548076923076923,0.4888059701492537,0.10619469026548675,0.36329588014981273,0.4137931034482759,0.7968160871386677,0.45454545454545453,1,0.25,0.0003124330051837529,0.09382234677714145,0.8076923076923077,0.36363636363636365,0.4666666666666667,1,0.7368421052631579,0.36363636363636365,0.4666666666666667,0.625,1.0,0.43333333333333335,0.08333333333333333,0.36363636363636365,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.006515
0.8703550784475668,0.09090909090909091,0.5723172628304821,0.0005002501250625312,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.03851963746223564,0.326923076923077,0.3656716417910448,0.09734513274336284,0.38202247191011235,0.42528735632183906,0.7968160871386677,0.45454545454545453,1,0.5,0.0002798113623147478,0.07292555135859631,0.8076923076923077,0.36363636363636365,0.4666666666666667,1,0.7368421052631579,0.36363636363636365,0.4666666666666667,0.625,1.0,0.43333333333333335,0.08333333333333333,0.36363636363636365,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.02867
0.8703550784475668,0.09090909090909091,0.5723172628304821,0.0005002501250625312,0.14187152100412473,0.14187152100412473,0.14242835703566067,0.14242835703566067,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.0,0.326923076923077,0.34701492537313433,0.08849557522123895,0.38202247191011235,0.4137931034482759,0.7968160871386677,0.45454545454545453,1,0.75,0.0002522009404557539,0.3428780309491897,0.8076923076923077,0.36363636363636365,0.4666666666666667,1,0.7368421052631579,0.36363636363636365,0.4666666666666667,0.625,1.0,0.43333333333333335,0.08333333333333333,0.36363636363636365,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.02375
0.9095788604459148,0.09090909090909091,0.35847589424572324,0.0005002501250625312,0.22768436890371227,0.22768436890371227,0.22818552133209463,0.22818552133209463,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.16691842900302117,0.2548076923076923,0.582089552238806,0.08849557522123895,0.3445692883895131,0.42528735632183906,0.7968160871386677,0.6363636363636364,1,0.0,0.00030194174198381913,0.06652857316924576,0.8461538461538461,0.6363636363636364,0.16666666666666666,1,0.7894736842105263,0.6363636363636364,0.16666666666666666,0.625,1.0,0.43333333333333335,0.041666666666666664,0.6363636363636364,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.00428
0.9095788604459148,0.09090909090909091,0.35847589424572324,0.0005002501250625312,0.22768436890371227,0.22768436890371227,0.22818552133209463,0.22818552133209463,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.1318847315826168,0.2548076923076923,0.4888059701492537,0.10619469026548675,0.36329588014981273,0.4137931034482759,0.7968160871386677,0.6363636363636364,1,0.25,0.0003124330051837529,0.04569270135250396,0.8461538461538461,0.6363636363636364,0.16666666666666666,1,0.7894736842105263,0.6363636363636364,0.16666666666666666,0.625,1.0,0.43333333333333335,0.041666666666666664,0.6363636363636364,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.005415
0.9095788604459148,0.09090909090909091,0.35847589424572324,0.0005002501250625312,0.22768436890371227,0.22768436890371227,0.22818552133209463,0.22818552133209463,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.03851963746223564,0.326923076923077,0.3656716417910448,0.09734513274336284,0.38202247191011235,0.42528735632183906,0.7968160871386677,0.6363636363636364,1,0.5,0.0002798113623147478,0.05952235896186182,0.8461538461538461,0.6363636363636364,0.16666666666666666,1,0.7894736842105263,0.6363636363636364,0.16666666666666666,0.625,1.0,0.43333333333333335,0.041666666666666664,0.6363636363636364,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.032365
0.9095788604459148,0.09090909090909091,0.35847589424572324,0.0005002501250625312,0.22768436890371227,0.22768436890371227,0.22818552133209463,0.22818552133209463,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.0,0.326923076923077,0.34701492537313433,0.08849557522123895,0.38202247191011235,0.4137931034482759,0.7968160871386677,0.6363636363636364,1,0.75,0.0002522009404557539,0.38790057268185685,0.8461538461538461,0.6363636363636364,0.16666666666666666,1,0.7894736842105263,0.6363636363636364,0.16666666666666666,0.625,1.0,0.43333333333333335,0.041666666666666664,0.6363636363636364,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.017285
0.8336085879438455,0.09090909090909091,0.34681181959564544,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.16691842900302117,0.2548076923076923,0.582089552238806,0.08849557522123895,0.3445692883895131,0.42528735632183906,0.7968160871386677,0.6363636363636364,1,0.0,0.00030194174198381913,0.17899354209820884,0.8846153846153846,0.09090909090909091,0.1,1,0.8421052631578947,0.09090909090909091,0.1,0.625,1.0,0.43333333333333335,0.2916666666666667,0.09090909090909091,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.013545
0.8336085879438455,0.09090909090909091,0.34681181959564544,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.1318847315826168,0.2548076923076923,0.4888059701492537,0.10619469026548675,0.36329588014981273,0.4137931034482759,0.7968160871386677,0.6363636363636364,1,0.25,0.0003124330051837529,0.15858413549409042,0.8846153846153846,0.09090909090909091,0.1,1,0.8421052631578947,0.09090909090909091,0.1,0.625,1.0,0.43333333333333335,0.2916666666666667,0.09090909090909091,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.014
0.8336085879438455,0.09090909090909091,0.34681181959564544,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.03851963746223564,0.326923076923077,0.3656716417910448,0.09734513274336284,0.38202247191011235,0.42528735632183906,0.7968160871386677,0.6363636363636364,1,0.5,0.0002798113623147478,0.16412818325819423,0.8846153846153846,0.09090909090909091,0.1,1,0.8421052631578947,0.09090909090909091,0.1,0.625,1.0,0.43333333333333335,0.2916666666666667,0.09090909090909091,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.02702
0.8336085879438455,0.09090909090909091,0.34681181959564544,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.5471498967905596,0.5271807157433069,0.2398425244475935,0.0,0.326923076923077,0.34701492537313433,0.08849557522123895,0.38202247191011235,0.4137931034482759,0.7968160871386677,0.6363636363636364,1,0.75,0.0002522009404557539,0.32277324235408794,0.8846153846153846,0.09090909090909091,0.1,1,0.8421052631578947,0.09090909090909091,0.1,0.625,1.0,0.43333333333333335,0.2916666666666667,0.09090909090909091,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0249549999999999
0.9459124690338562,0.09090909090909091,0.5645412130637637,0.09954977488744372,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.28108754250045,0.4851112230461366,0.0,0.4387636532651638,0.4150641025641026,1.0,0.10619469026548675,0.23220973782771537,0.5977011494252873,0.6561503013115915,0.6363636363636364,1,0.0,0.00023335262262428973,0.14463263068112586,0.7692307692307693,0.18181818181818182,0.9333333333333333,1,0.6842105263157895,0.18181818181818182,0.9333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.16666666666666666,0.18181818181818182,0.9333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.01192
0.9459124690338562,0.09090909090909091,0.5645412130637637,0.09954977488744372,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.28108754250045,0.4851112230461366,0.0,0.4097141529165698,0.4150641025641026,0.914179104477612,0.09734513274336284,0.23220973782771537,0.6551724137931034,0.6561503013115915,0.6363636363636364,1,0.25,0.0002495803630527456,0.13878396490800537,0.7692307692307693,0.18181818181818182,0.9333333333333333,1,0.6842105263157895,0.18181818181818182,0.9333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.16666666666666666,0.18181818181818182,0.9333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.01044
0.9459124690338562,0.09090909090909091,0.5645412130637637,0.09954977488744372,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.28108754250045,0.4851112230461366,0.0,0.3806646525679758,0.33493589743589747,0.5261194029850746,0.09734513274336284,0.2696629213483146,0.6551724137931034,0.6561503013115915,0.6363636363636364,1,0.5,0.00024204263782416768,0.12075057877421713,0.7692307692307693,0.18181818181818182,0.9333333333333333,1,0.6842105263157895,0.18181818181818182,0.9333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.16666666666666666,0.18181818181818182,0.9333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.01383
0.9459124690338562,0.09090909090909091,0.5645412130637637,0.09954977488744372,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.28108754250045,0.4851112230461366,0.0,0.345805252149663,0.33493589743589747,0.1455223880597015,0.08849557522123895,0.2696629213483146,0.6896551724137931,0.6561503013115915,0.6363636363636364,1,0.75,0.0002365959471101092,0.1620567807968807,0.7692307692307693,0.18181818181818182,0.9333333333333333,1,0.6842105263157895,0.18181818181818182,0.9333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.16666666666666666,0.18181818181818182,0.9333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.0136499999999999
0.9909165978530117,0.09090909090909091,0.5878693623639192,0.09954977488744372,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.28108754250045,0.4851112230461366,0.0,0.4387636532651638,0.4150641025641026,1.0,0.10619469026548675,0.23220973782771537,0.5977011494252873,0.6561503013115915,0.5454545454545454,1,0.0,0.00023335262262428973,0.11295235774338978,0.8076923076923077,0.8181818181818182,0.03333333333333333,1,0.7368421052631579,0.8181818181818182,0.03333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.0,0.8181818181818182,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.00223
0.9909165978530117,0.09090909090909091,0.5878693623639192,0.09954977488744372,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.28108754250045,0.4851112230461366,0.0,0.4097141529165698,0.4150641025641026,0.914179104477612,0.09734513274336284,0.23220973782771537,0.6551724137931034,0.6561503013115915,0.5454545454545454,1,0.25,0.0002495803630527456,0.02071402461313513,0.8076923076923077,0.8181818181818182,0.03333333333333333,1,0.7368421052631579,0.8181818181818182,0.03333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.0,0.8181818181818182,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.005495
0.9909165978530117,0.09090909090909091,0.5878693623639192,0.09954977488744372,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.28108754250045,0.4851112230461366,0.0,0.3806646525679758,0.33493589743589747,0.5261194029850746,0.09734513274336284,0.2696629213483146,0.6551724137931034,0.6561503013115915,0.5454545454545454,1,0.5,0.00024204263782416768,0.06049713659071524,0.8076923076923077,0.8181818181818182,0.03333333333333333,1,0.7368421052631579,0.8181818181818182,0.03333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.0,0.8181818181818182,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.011915
0.9909165978530117,0.09090909090909091,0.5878693623639192,0.09954977488744372,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.28108754250045,0.4851112230461366,0.0,0.345805252149663,0.33493589743589747,0.1455223880597015,0.08849557522123895,0.2696629213483146,0.6896551724137931,0.6561503013115915,0.5454545454545454,1,0.75,0.0002365959471101092,0.13872304130620203,0.8076923076923077,0.8181818181818182,0.03333333333333333,1,0.7368421052631579,0.8181818181818182,0.03333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.0,0.8181818181818182,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.009355
0.8587943848059458,0.09090909090909091,0.6578538102643856,0.09954977488744372,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.28108754250045,0.4851112230461366,0.0,0.4387636532651638,0.4150641025641026,1.0,0.10619469026548675,0.23220973782771537,0.5977011494252873,0.6561503013115915,0.5454545454545454,1,0.0,0.00023335262262428973,0.18155233337394905,0.8076923076923077,0.8181818181818182,0.03333333333333333,1,0.7368421052631579,0.8181818181818182,0.03333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.20833333333333334,0.8181818181818182,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.01364
0.8587943848059458,0.09090909090909091,0.6578538102643856,0.09954977488744372,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.28108754250045,0.4851112230461366,0.0,0.4097141529165698,0.4150641025641026,0.914179104477612,0.09734513274336284,0.23220973782771537,0.6551724137931034,0.6561503013115915,0.5454545454545454,1,0.25,0.0002495803630527456,0.15974168392835383,0.8076923076923077,0.8181818181818182,0.03333333333333333,1,0.7368421052631579,0.8181818181818182,0.03333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.20833333333333334,0.8181818181818182,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.01252
0.8587943848059458,0.09090909090909091,0.6578538102643856,0.09954977488744372,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.28108754250045,0.4851112230461366,0.0,0.3806646525679758,0.33493589743589747,0.5261194029850746,0.09734513274336284,0.2696629213483146,0.6551724137931034,0.6561503013115915,0.5454545454545454,1,0.5,0.00024204263782416768,0.14609479712440598,0.8076923076923077,0.8181818181818182,0.03333333333333333,1,0.7368421052631579,0.8181818181818182,0.03333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.20833333333333334,0.8181818181818182,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.01605
0.8587943848059458,0.09090909090909091,0.6578538102643856,0.09954977488744372,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.28108754250045,0.4851112230461366,0.0,0.345805252149663,0.33493589743589747,0.1455223880597015,0.08849557522123895,0.2696629213483146,0.6896551724137931,0.6561503013115915,0.5454545454545454,1,0.75,0.0002365959471101092,0.18910685999756305,0.8076923076923077,0.8181818181818182,0.03333333333333333,1,0.7368421052631579,0.8181818181818182,0.03333333333333333,0.625,0.8181818181818182,0.03333333333333333,0.20833333333333334,0.8181818181818182,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.0156099999999999
0.9380677126341842,0.09090909090909091,0.5023328149300156,0.09954977488744372,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.28108754250045,0.4851112230461366,0.0,0.4387636532651638,0.4150641025641026,1.0,0.10619469026548675,0.23220973782771537,0.5977011494252873,0.6561503013115915,0.5454545454545454,1,0.0,0.00023335262262428973,0.0850493481174607,0.8461538461538461,0.2727272727272727,0.26666666666666666,1,0.7894736842105263,0.2727272727272727,0.26666666666666666,0.625,0.8181818181818182,0.03333333333333333,0.041666666666666664,0.2727272727272727,0.26666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.00528
